source,target,weight
1,32,0.1
1,76,0.1
1,118,0.2
1,127,0.1
1,153,0.2
1,165,0.1
1,170,0.2
1,225,0.1
1,262,0.2
1,279,0.2
1,293,0.1
1,353,0.1
1,381,0.2
1,394,0.2
1,399,0.1
2,60,0.1
2,271,0.1
3,60,0.1
3,66,0.2
3,108,0.1
3,161,0.1
3,178,0.1
3,182,0.1
3,197,0.1
3,228,0.1
3,354,0.1
3,424,0.1
4,17,0.1
4,76,0.1
4,128,0.1
4,129,0.1
4,165,0.2
4,193,0.1
4,194,0.2
4,195,0.2
4,221,0.1
4,235,0.2
4,247,0.1
4,253,0.1
4,271,0.2
4,319,0.2
4,341,0.2
4,343,0.1
5,17,0.1
5,48,0.2
5,60,0.1
5,69,0.1
5,77,0.1
5,92,0.1
5,108,0.2
5,145,0.2
5,161,0.2
5,178,0.2
5,182,0.2
5,191,0.2
5,192,0.1
5,197,0.2
5,228,0.2
5,237,0.2
5,257,0.2
5,269,0.1
5,271,0.1
5,272,0.1
5,278,0.2
5,288,0.1
5,290,0.2
5,291,0.2
5,308,0.1
5,311,0.2
5,317,0.2
5,318,0.2
5,325,0.2
5,328,0.1
5,329,0.2
5,348,0.2
5,354,0.2
5,360,0.2
5,366,0.1
5,380,0.1
5,386,0.1
5,389,0.2
5,396,0.2
5,397,0.1
5,402,0.1
5,417,0.1
5,418,0.2
5,424,0.1
5,428,0.2
6,31,0.1
6,48,0.1
6,57,0.1
6,58,0.1
6,64,0.1
6,65,0.1
6,69,0.1
6,74,0.1
6,111,0.1
6,132,0.1
6,146,0.1
6,167,0.1
6,184,0.2
6,186,0.1
6,191,0.1
6,199,0.1
6,261,0.1
6,269,0.1
6,271,0.1
6,366,0.1
6,402,0.1
7,17,0.1
7,21,0.2
7,31,0.1
7,32,0.1
7,36,0.2
7,42,0.1
7,46,0.2
7,47,0.1
7,48,0.2
7,57,0.1
7,63,0.1
7,64,0.2
7,65,0.2
7,71,0.1
7,73,0.2
7,74,0.2
7,82,0.1
7,92,0.1
7,104,0.2
7,111,0.1
7,112,0.2
7,120,0.2
7,132,0.2
7,145,0.2
7,146,0.2
7,167,0.1
7,180,0.1
7,190,0.2
7,191,0.2
7,193,0.2
7,194,0.2
7,195,0.2
7,197,0.1
7,199,0.1
7,202,0.2
7,225,0.1
7,231,0.1
7,257,0.1
7,261,0.1
7,262,0.1
7,267,0.2
7,269,0.1
7,270,0.2
7,271,0.2
7,278,0.2
7,290,0.2
7,300,0.2
7,305,0.1
7,307,0.1
7,311,0.2
7,316,0.1
7,320,0.1
7,325,0.1
7,329,0.1
7,348,0.1
7,355,0.1
7,360,0.2
7,366,0.1
7,367,0.2
7,374,0.2
7,386,0.1
7,396,0.1
7,401,0.2
7,402,0.2
7,405,0.2
7,409,0.1
7,422,0.2
7,427,0.2
7,429,0.2
7,431,0.1
7,433,0.2
8,16,0.1
8,31,0.1
8,40,0.1
8,41,0.2
8,42,0.2
8,44,0.1
8,49,0.2
8,52,0.1
8,57,0.1
8,64,0.2
8,65,0.2
8,74,0.2
8,110,0.2
8,111,0.1
8,120,0.2
8,121,0.1
8,125,0.2
8,131,0.2
8,138,0.1
8,150,0.2
8,159,0.2
8,169,0.1
8,170,0.2
8,180,0.2
8,184,0.2
8,204,0.1
8,252,0.1
8,257,0.2
8,261,0.2
8,273,0.1
8,287,0.2
8,291,0.2
8,334,0.2
8,342,0.2
8,380,0.2
8,396,0.2
8,397,0.2
8,408,0.2
8,431,0.1
9,48,0.1
9,60,0.1
9,62,0.1
9,69,0.1
9,84,0.1
9,92,0.1
9,147,0.1
9,154,0.1
9,190,0.1
9,191,0.1
9,193,0.1
9,194,0.1
9,195,0.1
9,196,0.1
9,250,0.1
9,266,0.1
9,271,0.1
9,279,0.1
9,366,0.1
11,53,0.1
11,165,0.1
11,171,0.1
12,17,0.1
12,60,0.1
12,165,0.1
12,271,0.1
12,318,0.1
12,408,0.1
12,424,0.1
13,48,0.1
13,64,0.1
13,174,0.1
13,210,0.1
13,271,0.1
13,336,0.1
13,373,0.2
14,87,0.1
14,157,0.1
14,167,0.1
14,291,0.1
14,305,0.1
14,411,0.2
15,17,0.1
16,8,0.1
16,27,0.2
16,43,0.2
16,45,0.1
16,56,0.2
16,70,0.2
16,127,0.2
16,137,0.2
16,165,0.1
16,233,0.1
16,271,0.1
16,295,0.1
17,4,0.1
17,5,0.1
17,7,0.1
17,12,0.1
17,15,0.1
17,32,0.2
17,35,0.1
17,38,0.1
17,41,0.1
17,42,0.2
17,43,0.1
17,48,0.1
17,53,0.2
17,82,0.1
17,83,0.1
17,87,0.1
17,109,0.1
17,112,0.1
17,127,0.1
17,143,0.1
17,150,0.2
17,153,0.1
17,155,0.2
17,158,0.1
17,165,0.1
17,167,0.1
17,170,0.1
17,178,0.1
17,179,0.1
17,193,0.1
17,194,0.1
17,196,0.1
17,197,0.1
17,205,0.1
17,206,0.1
17,209,0.1
17,211,0.1
17,213,0.1
17,223,0.1
17,224,0.1
17,225,0.2
17,226,0.1
17,231,0.2
17,233,0.1
17,234,0.1
17,241,0.2
17,260,0.2
17,262,0.1
17,268,0.1
17,269,0.1
17,270,0.2
17,271,0.2
17,279,0.1
17,283,0.1
17,289,0.1
17,290,0.1
17,291,0.1
17,292,0.1
17,293,0.1
17,300,0.2
17,310,0.1
17,313,0.1
17,318,0.2
17,325,0.1
17,330,0.1
17,336,0.1
17,348,0.2
17,353,0.1
17,358,0.2
17,360,0.1
17,362,0.1
17,363,0.1
17,365,0.1
17,366,0.2
17,374,0.1
17,375,0.1
