id,handle,colour
0,100pctgraeme,white
1,1346Maitreyee,white
2,25radtkekatie,white
3,ARG_tech,white
4,AT_Andy,white
5,A_McCurrach,white
6,AberdeenPhysics,white
7,AbertayGameLab,white
8,Aberystwythuni,white
9,AboYazanMHM2,white
10,Al3abeerr,white
11,AlQallaf,white
12,AlessandriniAnd,white
13,Allensmith81,white
14,AlqalafA7mad,white
15,AlvaComputing,white
16,AndyCobley,white
17,AngusDLO,white
18,Ariatahn,white
19,AshtonMcGillUK,white
20,Autophagozoom,white
21,BBCGraemeO,white
22,BBC_News_Labs,white
23,BCT_carnoustie,white
24,BESiDEResearch,white
25,BaggyRabbit,white
26,BathAcComputing,white
27,BeccaMac2200,white
28,BenHDx,white
29,Biol_Chem_Phys,white
30,Brian_McNicoll,white
31,CASScotland,white
32,CIRCA_StAndrews,white
33,CLSPA,white
34,CMmadster,white
35,CTUDundee,white
36,C_JWatson,white
37,Caroline_McC,white
38,ChantyG23,white
39,ChristinaMoir,white
40,ClaireDufour_,white
41,CodingLorna,white
42,CodioHQ,white
43,Colin_GJ,white
44,ComputingRGU,white
45,ConvergeC,white
46,DDU_Dundee,white
47,DJCAD,white
48,DJCADanimation,white
49,DUCSDundee,white
50,DUVGS,white
51,DarrenSSLester,white
52,DataLabScotland,white
53,DavidHolmes28,white
54,Deniska_milk,white
55,DennyComputing,white
56,DesigninAction,white
57,DominosDundee,white
58,DuffusHoweRFC,white
59,DundeeAAC,white
60,DundeeDPLP,white
61,DundeeMooting,white
62,DundeeNightline,white
63,DundeeSTEMLearn,white
64,DundeeSciCentre,white
65,EMScougal,white
66,EileenMcginley6,white
67,Eve73157,white
68,ExhibitionDJCAD,white
69,FHSComputing,white
70,FLLUK,white
71,FarrScotland,white
72,FifeSciFest,white
73,FleetCollective,white
74,FoMSFDundee,white
75,GA_Dundee,white
76,GScobbie,white
77,GeddesDufc83,white
78,GeekScot,white
79,GennyPagano,white
80,GillianRBrown1,white
81,Grant_Payne,white
82,Group2_AC22006,white
83,GuardianCareers,white
84,HANDundee,white
85,HcHarshit,white
86,HeatherREllis,white
87,HemantSurale,white
88,HiggittS,white
89,HilaryKidd87,white
90,HippieDalek,white
91,HumanitiesUoD,white
92,Hunor10,white
93,HusseinBakri,white
94,ICT_Echo,white
95,ISSRDundee,white
96,Ideasglobe,white
97,JStikans,white
98,JacekKowolik,white
99,JamesSlack89,white
100,JollyKwan,white
101,JonReade,white
102,Julia_Stockdale,white
103,KarlBarrs,white
104,KatieWent,white
105,KeatchR,white
106,KellyMc38181813,white
107,KimLawtherAT,white
108,KippyCoder76,white
109,KirktonPS,white
110,LACDundee,white
111,LFValentine,white
112,LGBTEqualityBk,white
113,LGBT_Computing,white
114,LIFTOFF2tweet,white
115,Lea_Shanley,white
116,Leanne__Wallace,white
117,Leighannd,white
118,LouiseConnor7,white
119,LouiseE_Foreman,white
120,LynsayShepherd,white
121,Lyon_Will89,white
122,MBNConsilium,white
123,MRSTMXN,white
124,MakeShiftDND,white
125,Margi_StructEng,white
126,MattersOfCS,white
127,MelvinA1001,white
128,Melvin_Security,white
129,MichaelMauderer,white
130,Milesaru,white
131,MillsObs,white
132,MissJMiller7,white
133,MrLAARI,white
134,MrMorrison_cs,white
135,MrRTaylor2,white
136,MrdouglasCS,white
137,MrsBrodieClass,white
138,NewtonGateway,white
139,NextGenSkills,white
140,NiallBreeITes,white
141,Nikster2k,white
142,NourSerw,white
143,OBTSynergyLtd,white
144,OPDDundee,white
145,OSISDundee,white
146,Obiozor_VPR,white
147,PRUpadhyaya,white
148,PSDigitalHSF,white
149,PaulaJForbes,white
150,PeterMurray2,white
151,PlayTzuum,white
152,ProductForge,white
153,ProspectsJobs,white
154,PunctualGore,white
155,RGC_Online,white
156,Rachael_93,white
157,RajithaHasith,white
158,RhodaEllis,white
159,RhonaPa36181487,white
160,RohanSlaughter,white
161,RossTeviotdale,white
162,SAS_Academic,white
163,SD_Scotland,white
164,SICSA_Scotland,white
165,STEMDEC,white
166,STVDundee,white
167,SamGillespie76,white
168,SaraNevay,white
169,ScoTechMap,white
170,Scottish_AI,white
171,Seabear51,white
172,ShreyansGupta,white
173,SiDEResearch,white
174,SocMedSurgery,white
175,SoftwareSaved,white
176,SummerSchoolsUK,white
177,TG_AT,white
178,THE_P3D,white
179,THIS_fest,white
180,Tech_Aberdeen,white
181,Tech_Ability1,white
182,ThatQuinto,white
183,TheDawnCampbell,white
184,TheGraduateBCS,white
185,TheWinePressBar,white
186,Tim_J_Croudace,white
187,Toots8Bars,white
188,TricksyBell,white
189,UoDCareers,white
190,UoDEvents,white
191,UoDGraduates,white
192,UoDOpenResearch,white
193,UoDRIS,white
194,UoDSciEng,white
195,UoD_AthenaSWAN,white
196,UoD_DTS,white
197,UoD_Kuwait,white
198,UoD_Museums,white
199,UoD_Structures,white
200,UoD_physics,white
201,Vivomotion,white
202,VxP001,white
203,WanderYouMust,white
204,WintersComp,white
205,YIChallenge,white
206,YamilOrozcoB,white
207,Yogehh,white
208,YoliBorisov,white
209,_ShareSquare,white
210,___paddy___,white
211,__jamesoliver,white
212,_daniel_durling,white
213,_laurencurrie_,white
214,a_m_alcorn0131,white
215,aarthi_raj,white
216,ahynan,white
217,amber_lovsyou,white
218,amdavie26,white
219,amirimohsen,white
220,anderson_zh_you,white
221,annemariemann,white
222,apbarratt,white
223,apoclyps,white
224,aquigley,white
225,bcd_dundee,white
226,bcs_lovelace,white
227,beckyloutyler,white
228,beeswaxnonsense,white
229,bellacaledonia,white
230,benjgorman,white
231,bigsmileygirl,white
232,billatnapier,white
233,borislavZone,white
234,brianpluss,white
235,camjonss,white
236,carey_normand,white
237,carlym81uk,white
238,champion_AAC,white
239,cherryfieldred,white
240,chillax7,white
241,chriskitson,white
242,claire_cruick,white
243,clairedall,white
244,clairejones1304,white
245,clarketrav,white
246,cnorval,white
247,content_online,white
248,cristareyes,white
249,csmcr,white
250,damasly,white
251,danielesienak,white
252,danigm97,white
253,darh,white
254,davy_bee_,white
255,dbspeechie,white
256,derekrobertson,white
257,dgilmour,white
258,diazandr3s,white
